Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee,Label
13774,2040.0,2748.0,2048.0,4087.0,3612.0,1963.0,4095.0,4095.0,UNKNOWN
13874,2025.0,2721.0,1952.0,4095.0,3625.0,1980.0,4095.0,4095.0,UNKNOWN
13974,2039.0,2723.0,1944.0,4095.0,3612.0,1968.0,4095.0,4095.0,UNKNOWN
14074,2063.0,2733.0,2012.0,4063.0,3603.0,1973.0,4095.0,4095.0,UNKNOWN
14174,2128.0,2672.0,2003.0,4095.0,3631.0,1976.0,4095.0,4095.0,UNKNOWN
14274,2024.0,2741.0,1944.0,4095.0,3599.0,1969.0,4095.0,4095.0,UNKNOWN
14374,2029.0,2734.0,2032.0,4095.0,3627.0,1979.0,4095.0,4095.0,UNKNOWN
14474,2031.0,2715.0,1944.0,4094.0,3599.0,1974.0,4095.0,4095.0,UNKNOWN
14574,1984.0,2859.0,2079.0,4095.0,3613.0,1968.0,4095.0,4095.0,UNKNOWN
14674,2035.0,2715.0,2040.0,4073.0,3607.0,1963.0,4095.0,4095.0,UNKNOWN
14774,2025.0,2767.0,1929.0,4083.0,3601.0,1967.0,4095.0,4095.0,UNKNOWN
14874,2033.0,2736.0,1936.0,4073.0,3640.0,1977.0,4095.0,4095.0,UNKNOWN
14974,2007.0,2715.0,1968.0,4095.0,3599.0,1984.0,4095.0,4095.0,UNKNOWN
15074,2007.0,2748.0,1998.0,4093.0,3611.0,1980.0,4095.0,4095.0,UNKNOWN
15324,2136.0,2672.0,1987.0,4095.0,3624.0,1961.0,4095.0,4095.0,UNKNOWN
15524,2023.0,2713.0,1999.0,4095.0,3611.0,1970.0,4095.0,4095.0,UNKNOWN
15624,1976.0,2855.0,2071.0,4095.0,3619.0,1972.0,4095.0,4095.0,UNKNOWN
15724,2021.0,2713.0,1936.0,4095.0,3624.0,1969.0,4095.0,4095.0,UNKNOWN
15824,2007.0,2736.0,1976.0,4095.0,3599.0,1972.0,4095.0,4095.0,UNKNOWN
15924,2001.0,2740.0,1952.0,4095.0,3633.0,1987.0,4095.0,4095.0,UNKNOWN
16024,2003.0,2713.0,1982.0,4095.0,3617.0,1991.0,4095.0,4095.0,UNKNOWN
16124,2009.0,2713.0,1943.0,4095.0,3651.0,1977.0,4095.0,4095.0,UNKNOWN
16224,2024.0,2736.0,2040.0,4075.0,3621.0,1980.0,4095.0,4095.0,UNKNOWN
16374,2019.0,2738.0,1936.0,4095.0,3616.0,1979.0,4095.0,4095.0,UNKNOWN
16524,2115.0,2844.0,1920.0,4095.0,3609.0,1980.0,4095.0,4095.0,UNKNOWN
16624,2122.0,2755.0,2019.0,4076.0,3635.0,1975.0,4095.0,4095.0,UNKNOWN
16724,1992.0,2903.0,2061.0,4095.0,3623.0,1989.0,4095.0,4095.0,UNKNOWN
16824,2151.0,2752.0,1904.0,4048.0,3608.0,1971.0,4095.0,4095.0,UNKNOWN
16924,2008.0,2775.0,2063.0,4095.0,3603.0,1972.0,4095.0,4095.0,UNKNOWN
17024,2040.0,2739.0,2039.0,4095.0,3607.0,1972.0,4095.0,4095.0,UNKNOWN
17124,2126.0,2735.0,1983.0,4072.0,3608.0,1968.0,4095.0,4095.0,UNKNOWN
17224,2021.0,2715.0,2032.0,4057.0,3603.0,1976.0,4095.0,4095.0,UNKNOWN
17324,1968.0,2833.0,2063.0,4095.0,3619.0,1975.0,4095.0,4095.0,UNKNOWN
17524,2151.0,2792.0,1884.0,4079.0,3608.0,1968.0,4095.0,4095.0,UNKNOWN
17624,2023.0,2720.0,2079.0,4085.0,3621.0,1981.0,4095.0,4095.0,UNKNOWN
17774,2037.0,2715.0,2032.0,4073.0,3609.0,1980.0,4095.0,4095.0,UNKNOWN
17924,2008.0,2720.0,1936.0,4095.0,3637.0,1976.0,4095.0,4095.0,UNKNOWN
18024,2025.0,2745.0,1932.0,4075.0,3623.0,1975.0,4095.0,4095.0,UNKNOWN
18124,2021.0,2709.0,2032.0,4071.0,3627.0,1960.0,4095.0,4095.0,UNKNOWN
18224,2006.0,2759.0,1936.0,4095.0,3607.0,1963.0,4095.0,4095.0,UNKNOWN
18374,2009.0,2724.0,2016.0,4095.0,3672.0,1976.0,4095.0,4095.0,UNKNOWN
18474,2000.0,2736.0,1952.0,4095.0,4095.0,1763.0,4095.0,4095.0,UNKNOWN
18724,2124.0,2755.0,2080.0,4095.0,3816.0,1930.0,4095.0,4095.0,UNKNOWN
18824,2032.0,2760.0,1980.0,4091.0,3783.0,1937.0,4095.0,4095.0,UNKNOWN
18924,2103.0,2743.0,2048.0,4095.0,3668.0,1984.0,4095.0,4095.0,UNKNOWN
19024,2080.0,2752.0,2042.0,4095.0,3613.0,2000.0,4095.0,4095.0,UNKNOWN
19224,2188.0,2775.0,2035.0,4095.0,4095.0,2232.0,4095.0,1980.0,UNKNOWN
19324,2096.0,2779.0,2030.0,4095.0,4095.0,2409.0,4095.0,4095.0,UNKNOWN
19424,2091.0,2779.0,1984.0,4095.0,3222.0,2149.0,4095.0,4095.0,UNKNOWN
19524,2187.0,2712.0,2015.0,4088.0,3371.0,2027.0,4095.0,4095.0,UNKNOWN
19624,2112.0,2780.0,2112.0,4095.0,4095.0,1750.0,4095.0,4095.0,UNKNOWN
19724,2112.0,2808.0,2024.0,4095.0,4095.0,1691.0,4095.0,4095.0,UNKNOWN
19824,2112.0,2783.0,2128.0,4095.0,4095.0,1689.0,4095.0,4095.0,UNKNOWN
19924,2121.0,2775.0,2016.0,4095.0,4095.0,1823.0,4095.0,4095.0,UNKNOWN
20024,2080.0,2797.0,2048.0,4095.0,4095.0,1989.0,4095.0,4095.0,UNKNOWN
20124,2823.0,3928.0,2732.0,4095.0,4095.0,2527.0,4095.0,4095.0,UNKNOWN
20274,2896.0,4047.0,2779.0,4065.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
20474,2816.0,4064.0,2880.0,4095.0,4095.0,1855.0,4095.0,4095.0,UNKNOWN
20574,2915.0,3888.0,2688.0,4095.0,3680.0,2023.0,4095.0,4095.0,UNKNOWN
20674,2739.0,3680.0,2608.0,4095.0,3657.0,2048.0,4095.0,4095.0,UNKNOWN
20774,2620.0,3599.0,2522.0,4095.0,3637.0,1995.0,4095.0,4095.0,UNKNOWN
20924,2863.0,3719.0,2611.0,4095.0,3682.0,2064.0,4095.0,4095.0,UNKNOWN
21074,2667.0,3587.0,2575.0,4095.0,3648.0,2096.0,4095.0,4095.0,UNKNOWN
21174,2791.0,3799.0,2723.0,4060.0,3581.0,1820.0,4095.0,4095.0,UNKNOWN
21274,2847.0,3638.0,2580.0,4095.0,3503.0,1843.0,4095.0,4095.0,UNKNOWN
21374,2831.0,3660.0,2584.0,4095.0,3507.0,1879.0,4095.0,4095.0,UNKNOWN
21474,2837.0,3859.0,2755.0,4048.0,3601.0,1805.0,4095.0,4095.0,UNKNOWN
21574,2831.0,3679.0,2643.0,4095.0,3685.0,2081.0,4095.0,4095.0,UNKNOWN
21674,2744.0,3871.0,2759.0,4086.0,3736.0,2024.0,4095.0,4095.0,UNKNOWN
21774,2775.0,3552.0,2511.0,4095.0,3735.0,2033.0,4095.0,4095.0,UNKNOWN
21874,2830.0,3863.0,2711.0,4078.0,3803.0,1997.0,4095.0,4095.0,UNKNOWN
21974,2561.0,3504.0,2508.0,4095.0,3755.0,1761.0,4095.0,4095.0,UNKNOWN
22074,2575.0,3413.0,2464.0,4083.0,3661.0,1742.0,4095.0,4095.0,UNKNOWN
22224,2919.0,3944.0,2811.0,4095.0,3515.0,1779.0,4095.0,4095.0,UNKNOWN
22374,2992.0,4095.0,3040.0,4095.0,3577.0,1745.0,4095.0,4095.0,UNKNOWN
22474,3140.0,4095.0,2976.0,3944.0,3539.0,1756.0,4095.0,4095.0,UNKNOWN
22574,3360.0,4095.0,3168.0,1016.0,3576.0,1736.0,4095.0,4095.0,UNKNOWN
22674,2685.0,4095.0,4095.0,377.0,3601.0,1744.0,4095.0,4095.0,UNKNOWN
22774,1746.0,4095.0,4095.0,747.0,3611.0,1738.0,4095.0,4095.0,UNKNOWN
22874,1143.0,4095.0,4095.0,3297.0,3451.0,1815.0,4095.0,4095.0,UNKNOWN
22974,2741.0,4095.0,4095.0,4095.0,3772.0,1699.0,4095.0,4095.0,UNKNOWN
23074,1840.0,3113.0,2620.0,4095.0,4095.0,1569.0,4095.0,4095.0,UNKNOWN
23174,3024.0,2896.0,2343.0,4095.0,3513.0,1816.0,4095.0,4095.0,UNKNOWN
23274,2576.0,2929.0,2332.0,4095.0,3541.0,1771.0,4095.0,4095.0,UNKNOWN
23374,3096.0,3028.0,2344.0,4095.0,3501.0,1843.0,4095.0,4095.0,UNKNOWN
23574,3281.0,3188.0,2736.0,4095.0,3484.0,1825.0,4095.0,4095.0,UNKNOWN
23724,2855.0,3259.0,2736.0,4095.0,3635.0,1767.0,4095.0,4095.0,UNKNOWN
23824,2913.0,3159.0,2858.0,4095.0,3566.0,1787.0,4095.0,4095.0,UNKNOWN
23924,3704.0,3944.0,3320.0,4095.0,3533.0,1768.0,4095.0,4095.0,UNKNOWN
24024,3611.0,3850.0,3152.0,4095.0,3525.0,1758.0,4095.0,4095.0,UNKNOWN
24124,3578.0,3776.0,3232.0,4095.0,3518.0,1758.0,4095.0,4095.0,UNKNOWN
24224,3571.0,3759.0,3053.0,4095.0,3515.0,1761.0,4095.0,4095.0,UNKNOWN
24324,3751.0,3871.0,3352.0,4095.0,3520.0,1752.0,4095.0,4095.0,UNKNOWN
24424,3568.0,3835.0,3308.0,4095.0,3514.0,1741.0,4095.0,4095.0,UNKNOWN
24524,3359.0,3855.0,3095.0,4095.0,3482.0,1744.0,4095.0,4095.0,UNKNOWN
24624,3409.0,4080.0,3168.0,4095.0,3464.0,1752.0,4095.0,4095.0,UNKNOWN
24724,1695.0,4095.0,4095.0,4095.0,3474.0,1761.0,4095.0,4095.0,UNKNOWN
24824,2511.0,4095.0,4095.0,4095.0,3472.0,1767.0,4095.0,4095.0,UNKNOWN
24924,2698.0,4095.0,4095.0,4095.0,3445.0,1759.0,4095.0,4095.0,UNKNOWN
25024,2223.0,4095.0,4095.0,4095.0,3476.0,1755.0,4095.0,4095.0,UNKNOWN
25124,2336.0,4095.0,4095.0,4095.0,3499.0,1749.0,4095.0,4095.0,UNKNOWN
25224,2361.0,4095.0,4095.0,4095.0,3471.0,1759.0,4095.0,4095.0,UNKNOWN
25324,2334.0,4095.0,4095.0,4095.0,3566.0,1795.0,4095.0,4095.0,UNKNOWN
25424,2783.0,3980.0,3607.0,4095.0,4095.0,2176.0,4095.0,4095.0,UNKNOWN
25524,3195.0,3591.0,3295.0,4095.0,4095.0,3275.0,4095.0,4095.0,UNKNOWN
25624,3071.0,3520.0,3075.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
25724,3319.0,3679.0,2975.0,4095.0,4095.0,3588.0,4095.0,4095.0,UNKNOWN
25824,3420.0,4035.0,3543.0,4095.0,4095.0,2872.0,4095.0,4095.0,UNKNOWN
25924,3376.0,4040.0,3223.0,4095.0,4095.0,2600.0,4095.0,4095.0,UNKNOWN
26024,3383.0,3888.0,2976.0,4095.0,4095.0,2684.0,4095.0,4095.0,UNKNOWN
26124,3184.0,3871.0,3095.0,4095.0,4095.0,2484.0,4095.0,4095.0,UNKNOWN
26224,3031.0,3863.0,2952.0,4095.0,3887.0,2676.0,4095.0,4095.0,UNKNOWN
26324,3205.0,3977.0,3000.0,4095.0,4095.0,2605.0,4095.0,4095.0,UNKNOWN
26424,2991.0,3791.0,2848.0,4095.0,4095.0,2696.0,4095.0,4095.0,UNKNOWN
26524,3349.0,3904.0,2928.0,4095.0,4095.0,2917.0,4095.0,4095.0,UNKNOWN
26624,3180.0,3987.0,2940.0,4095.0,4095.0,2920.0,4095.0,4095.0,UNKNOWN
26724,3177.0,4008.0,3072.0,4095.0,4095.0,2925.0,4095.0,4095.0,UNKNOWN
26824,3264.0,4055.0,2984.0,4095.0,4095.0,2792.0,4095.0,4095.0,UNKNOWN
26924,3479.0,4048.0,2936.0,4095.0,4095.0,2824.0,4095.0,4095.0,UNKNOWN
27024,3392.0,4048.0,3136.0,4095.0,4095.0,2983.0,4095.0,4095.0,UNKNOWN
27124,3232.0,4023.0,3057.0,4095.0,4095.0,2793.0,4095.0,4095.0,UNKNOWN
27224,3104.0,3803.0,2848.0,4095.0,4095.0,2919.0,4095.0,4095.0,UNKNOWN
27324,3224.0,3874.0,2864.0,4095.0,4095.0,2891.0,4095.0,4095.0,UNKNOWN
27424,3240.0,3907.0,2912.0,4095.0,4095.0,2910.0,4095.0,4095.0,UNKNOWN
27524,3312.0,3895.0,2928.0,4095.0,4009.0,2967.0,4095.0,4095.0,UNKNOWN
27624,3387.0,4095.0,3160.0,3999.0,4011.0,2960.0,4095.0,4095.0,UNKNOWN
27724,3568.0,4095.0,3232.0,3925.0,4091.0,2924.0,4095.0,4095.0,UNKNOWN
27824,3537.0,4095.0,3182.0,3889.0,4084.0,2848.0,4095.0,4095.0,UNKNOWN
28074,3319.0,4095.0,3056.0,4095.0,3971.0,2793.0,4095.0,4095.0,UNKNOWN
28174,3280.0,4095.0,3216.0,4095.0,3968.0,2772.0,4095.0,4095.0,UNKNOWN
28374,3345.0,4095.0,3127.0,4050.0,3981.0,2799.0,4095.0,4095.0,UNKNOWN
28474,3319.0,4091.0,3072.0,4095.0,4003.0,2798.0,4095.0,4095.0,UNKNOWN
28574,3356.0,4095.0,3104.0,4095.0,4095.0,2747.0,4095.0,4095.0,UNKNOWN
28674,2793.0,2975.0,2336.0,4095.0,4095.0,2771.0,4095.0,4095.0,UNKNOWN
28774,2920.0,3123.0,2670.0,4095.0,4095.0,2953.0,4095.0,4095.0,UNKNOWN
28874,2785.0,3127.0,2775.0,4095.0,4095.0,3019.0,4095.0,4095.0,UNKNOWN
28974,3665.0,4095.0,3248.0,4095.0,4095.0,2821.0,4095.0,4095.0,UNKNOWN
29074,3456.0,4095.0,3352.0,4095.0,4095.0,2739.0,4095.0,4095.0,UNKNOWN
29174,3456.0,4087.0,3328.0,4095.0,4095.0,2691.0,4095.0,4095.0,UNKNOWN
29274,3480.0,4056.0,3403.0,4095.0,4095.0,2848.0,4095.0,4095.0,UNKNOWN
29374,3566.0,4051.0,3436.0,4095.0,4005.0,2880.0,4095.0,4095.0,UNKNOWN
29474,3487.0,3868.0,3092.0,4095.0,4069.0,2864.0,4095.0,4095.0,UNKNOWN
29574,3392.0,4047.0,3435.0,4095.0,4095.0,2824.0,4095.0,4095.0,UNKNOWN
29824,3664.0,4095.0,3399.0,4095.0,4095.0,2675.0,4095.0,4095.0,UNKNOWN
30024,3515.0,4095.0,3548.0,1097.0,4095.0,2699.0,4095.0,4095.0,UNKNOWN
30124,3536.0,4095.0,3327.0,1007.0,4095.0,2635.0,4095.0,4095.0,UNKNOWN
30224,3424.0,4071.0,3258.0,4095.0,4095.0,2632.0,4095.0,4095.0,UNKNOWN
30374,3388.0,4095.0,3231.0,4095.0,4095.0,2879.0,4095.0,4095.0,UNKNOWN
30474,2791.0,3160.0,2416.0,4095.0,4095.0,2880.0,4095.0,4095.0,UNKNOWN
30724,3248.0,3803.0,3056.0,4095.0,4095.0,2701.0,4095.0,4095.0,UNKNOWN
30824,3304.0,4055.0,3207.0,4095.0,4095.0,2667.0,4095.0,4095.0,UNKNOWN
30974,3424.0,4095.0,3347.0,4095.0,4095.0,2664.0,4095.0,4095.0,UNKNOWN
31074,3375.0,3961.0,3136.0,2352.0,3995.0,2783.0,4095.0,4095.0,UNKNOWN
31224,3456.0,4095.0,3320.0,3376.0,4095.0,2739.0,4095.0,4095.0,UNKNOWN
31324,3424.0,4095.0,3258.0,3072.0,4095.0,2595.0,4095.0,4095.0,UNKNOWN
31424,3424.0,4095.0,3152.0,4095.0,3994.0,2777.0,4095.0,4095.0,UNKNOWN
31524,3304.0,3935.0,3128.0,4048.0,3968.0,2787.0,4095.0,4095.0,UNKNOWN
31624,3416.0,3923.0,3040.0,4095.0,4020.0,2874.0,4095.0,4095.0,UNKNOWN
31724,3432.0,4095.0,3296.0,4002.0,3920.0,2669.0,4095.0,4095.0,UNKNOWN
31824,3392.0,4080.0,3104.0,4076.0,3901.0,2643.0,4095.0,4095.0,UNKNOWN
31924,2563.0,2983.0,2352.0,4056.0,3912.0,2648.0,4095.0,4095.0,UNKNOWN
32024,2592.0,2992.0,2328.0,3944.0,3889.0,2657.0,4095.0,4095.0,UNKNOWN
32124,2560.0,3043.0,2527.0,4063.0,3961.0,2775.0,4095.0,4095.0,UNKNOWN
32224,2560.0,2983.0,2343.0,2968.0,4095.0,3145.0,4095.0,4095.0,UNKNOWN
32324,2656.0,2972.0,2472.0,1560.0,4095.0,2586.0,4095.0,4095.0,UNKNOWN
32424,2550.0,2975.0,2476.0,1367.0,4095.0,2769.0,4095.0,4095.0,UNKNOWN
32574,2512.0,2931.0,2328.0,1882.0,4095.0,2581.0,4095.0,4095.0,UNKNOWN
32724,3438.0,4063.0,3008.0,2416.0,4095.0,2746.0,4095.0,4095.0,UNKNOWN
32824,2464.0,4095.0,4095.0,4065.0,4095.0,2907.0,4095.0,4095.0,UNKNOWN
32924,4095.0,4095.0,4095.0,1547.0,4015.0,2839.0,4095.0,4095.0,UNKNOWN
33174,2539.0,2992.0,2384.0,992.0,4025.0,2941.0,4095.0,4095.0,UNKNOWN
33324,2719.0,3196.0,2560.0,1080.0,3987.0,2846.0,4095.0,4095.0,UNKNOWN
33474,2832.0,3417.0,2896.0,966.0,4095.0,2656.0,4095.0,4095.0,UNKNOWN
33824,2896.0,3567.0,2947.0,897.0,4095.0,1972.0,3679.0,4095.0,UNKNOWN
33924,3059.0,3504.0,2796.0,944.0,3660.0,2137.0,3881.0,4095.0,UNKNOWN
34024,3135.0,3935.0,3022.0,887.0,3693.0,2341.0,3200.0,4095.0,UNKNOWN
34124,3055.0,3778.0,3008.0,876.0,3991.0,2263.0,3160.0,4095.0,UNKNOWN
34224,3255.0,3768.0,2999.0,888.0,3837.0,2291.0,3175.0,4095.0,UNKNOWN
34324,3311.0,3864.0,3004.0,920.0,3765.0,2077.0,4040.0,4095.0,UNKNOWN
34424,3287.0,3856.0,2984.0,916.0,3648.0,2075.0,4095.0,4095.0,UNKNOWN
34524,3104.0,3899.0,3132.0,912.0,3611.0,2093.0,4095.0,4095.0,UNKNOWN
34624,3132.0,3999.0,3123.0,828.0,3633.0,2104.0,4095.0,4095.0,UNKNOWN
34724,3008.0,4015.0,3125.0,871.0,3592.0,2115.0,4095.0,4095.0,UNKNOWN
34824,2928.0,3653.0,2936.0,928.0,3612.0,2133.0,4093.0,4095.0,UNKNOWN
34924,3116.0,3784.0,3092.0,894.0,3719.0,2084.0,4095.0,4095.0,UNKNOWN
35024,2971.0,3687.0,2848.0,864.0,3668.0,2092.0,4095.0,4095.0,UNKNOWN
35174,3008.0,3761.0,2928.0,816.0,3677.0,2093.0,4071.0,4095.0,UNKNOWN
35274,3187.0,3680.0,2900.0,877.0,3648.0,2103.0,4095.0,4095.0,UNKNOWN
35374,3040.0,3744.0,3068.0,856.0,3675.0,2096.0,4095.0,4095.0,UNKNOWN
35524,3160.0,3735.0,2999.0,848.0,3688.0,2077.0,4095.0,1193.0,UNKNOWN
35624,3052.0,3819.0,3040.0,878.0,3827.0,2043.0,4095.0,419.0,UNKNOWN
35724,3064.0,3806.0,3120.0,824.0,3703.0,2112.0,4059.0,315.0,UNKNOWN
35824,3212.0,4008.0,3096.0,862.0,3707.0,2122.0,3896.0,339.0,UNKNOWN
35924,3224.0,4072.0,3183.0,832.0,3751.0,2105.0,3845.0,389.0,UNKNOWN
36024,3224.0,4055.0,3240.0,864.0,3661.0,2119.0,3920.0,526.0,UNKNOWN
36124,3232.0,4095.0,3304.0,828.0,3803.0,2069.0,3867.0,617.0,UNKNOWN
36224,3384.0,4095.0,3228.0,848.0,4095.0,1909.0,3875.0,699.0,UNKNOWN
36374,3360.0,4095.0,3513.0,1235.0,4095.0,1871.0,4073.0,719.0,UNKNOWN
36474,3475.0,3918.0,3225.0,1180.0,4095.0,1863.0,4072.0,862.0,UNKNOWN
36624,3191.0,3743.0,3184.0,1312.0,4095.0,1891.0,3917.0,1183.0,UNKNOWN
36724,3240.0,3755.0,3384.0,1184.0,4095.0,1909.0,3880.0,1200.0,UNKNOWN
36924,3312.0,3859.0,3359.0,1099.0,3704.0,2088.0,3896.0,1507.0,UNKNOWN
37024,3357.0,3919.0,3519.0,1063.0,3660.0,2085.0,3916.0,1428.0,UNKNOWN
37124,3551.0,3824.0,3303.0,744.0,4095.0,1943.0,3911.0,1391.0,UNKNOWN
37224,3299.0,3825.0,3310.0,832.0,4095.0,1911.0,3891.0,1407.0,UNKNOWN
37324,3259.0,3761.0,3376.0,792.0,4095.0,1923.0,3887.0,1507.0,UNKNOWN
37424,3456.0,3943.0,3635.0,728.0,4095.0,1933.0,3889.0,1616.0,UNKNOWN
38524,2672.0,2979.0,2699.0,408.0,4095.0,1912.0,3860.0,1589.0,UNKNOWN
40076,3217.0,3772.0,3719.0,343.0,4095.0,2617.0,2967.0,1558.0,UNKNOWN
40176,2081.0,4049.0,3775.0,376.0,3755.0,2115.0,4095.0,1554.0,UNKNOWN
40376,3167.0,4064.0,2976.0,583.0,3855.0,2105.0,4095.0,1625.0,UNKNOWN
40476,3098.0,4013.0,3100.0,608.0,3709.0,2140.0,4000.0,1611.0,UNKNOWN
40576,3040.0,4032.0,2976.0,632.0,3816.0,2122.0,3920.0,1620.0,UNKNOWN
40676,3136.0,4044.0,3120.0,664.0,3737.0,2146.0,3819.0,1613.0,UNKNOWN
40776,3000.0,4016.0,3052.0,619.0,3885.0,2099.0,3795.0,1595.0,UNKNOWN
40876,2972.0,4044.0,3056.0,618.0,4095.0,1989.0,3745.0,1569.0,UNKNOWN
40976,2951.0,3981.0,3056.0,656.0,3671.0,2163.0,3787.0,2487.0,UNKNOWN
41076,2987.0,3964.0,3040.0,609.0,3659.0,2155.0,3803.0,3456.0,UNKNOWN
41176,3038.0,3943.0,2976.0,656.0,3665.0,2151.0,3859.0,4095.0,UNKNOWN
41276,2975.0,3939.0,3008.0,660.0,3673.0,2157.0,3807.0,4095.0,UNKNOWN
41376,3057.0,4064.0,2968.0,616.0,3615.0,2173.0,3809.0,4095.0,UNKNOWN
41476,2992.0,4079.0,2944.0,616.0,3829.0,2085.0,3913.0,1164.0,UNKNOWN
41576,2991.0,4095.0,2944.0,640.0,4095.0,1966.0,3719.0,472.0,UNKNOWN
41676,3027.0,4095.0,2940.0,625.0,4095.0,2009.0,3587.0,797.0,UNKNOWN
41776,3040.0,4064.0,3092.0,599.0,3712.0,2165.0,3599.0,1357.0,UNKNOWN
41876,3944.0,4095.0,3644.0,465.0,4095.0,2024.0,3596.0,1481.0,UNKNOWN
41976,4095.0,4095.0,4095.0,343.0,4095.0,2025.0,3541.0,1468.0,UNKNOWN
42076,3271.0,4095.0,4095.0,287.0,3728.0,2155.0,3705.0,1595.0,UNKNOWN
42176,4095.0,4095.0,4077.0,237.0,4095.0,2019.0,4095.0,2071.0,UNKNOWN
42276,3472.0,4095.0,3443.0,320.0,4095.0,1799.0,4095.0,2357.0,UNKNOWN
42376,3359.0,4095.0,3424.0,351.0,3721.0,2004.0,4095.0,2363.0,UNKNOWN
42476,3663.0,4095.0,3708.0,312.0,3807.0,1980.0,4095.0,2411.0,UNKNOWN
42576,3824.0,4095.0,3531.0,304.0,4095.0,1815.0,4095.0,2764.0,UNKNOWN
42676,3275.0,4095.0,3279.0,384.0,3783.0,2053.0,3774.0,2732.0,UNKNOWN
42776,3219.0,4095.0,3143.0,461.0,3704.0,2104.0,3678.0,2903.0,UNKNOWN
42876,3167.0,4095.0,3051.0,489.0,3665.0,2121.0,3658.0,2787.0,UNKNOWN
42976,2904.0,4095.0,3094.0,431.0,3721.0,2104.0,3635.0,2778.0,UNKNOWN
43076,3095.0,4095.0,3056.0,479.0,3668.0,2093.0,3692.0,2883.0,UNKNOWN
