Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee
4127118,2321.0,2836.0,1571.0,4095.0,2888.0,3059.0,2631.0,4095.0
4127218,2315.0,2841.0,1573.0,4095.0,2824.0,2997.0,2569.0,4095.0
4127318,2319.0,2831.0,1559.0,4095.0,2888.0,3065.0,2635.0,4095.0
4127418,2312.0,2844.0,1563.0,4095.0,2897.0,3077.0,2639.0,4095.0
4127518,2313.0,2837.0,1561.0,4095.0,2897.0,3075.0,2637.0,4095.0
4127618,2280.0,2901.0,1587.0,4095.0,2897.0,3066.0,2635.0,4095.0
4127718,2323.0,2891.0,1568.0,4095.0,2899.0,3067.0,2636.0,4095.0
4127818,2299.0,2907.0,1577.0,4095.0,2897.0,3065.0,2633.0,4095.0
4127918,2311.0,2871.0,1575.0,4095.0,2894.0,3065.0,2633.0,4095.0
4128018,2361.0,2800.0,1532.0,4095.0,2875.0,3032.0,2591.0,4095.0
4128118,2270.0,2875.0,1579.0,4095.0,2894.0,3063.0,2634.0,4095.0
4128218,2359.0,2815.0,1530.0,4095.0,2895.0,3065.0,2635.0,4095.0
4128318,2361.0,2800.0,1520.0,4095.0,2893.0,3065.0,2633.0,4095.0
4128418,2316.0,2841.0,1548.0,4095.0,2899.0,3065.0,2635.0,4095.0
4128518,2321.0,2857.0,1559.0,4095.0,2897.0,3065.0,2632.0,4095.0
4128618,2303.0,2856.0,1558.0,4095.0,2891.0,3063.0,2631.0,4095.0
4128718,2317.0,2827.0,1557.0,4095.0,2891.0,3063.0,2631.0,4095.0
4128818,2309.0,2907.0,1573.0,4095.0,2891.0,3061.0,2629.0,4095.0
4128918,2381.0,2812.0,1512.0,4095.0,2889.0,3061.0,2627.0,4095.0
4129018,2288.0,2872.0,1575.0,4095.0,2829.0,2997.0,2573.0,4095.0
4129118,2332.0,2861.0,1545.0,4095.0,2889.0,3060.0,2629.0,4095.0
4129218,2387.0,2832.0,1532.0,4095.0,2889.0,3059.0,2629.0,4095.0
4129318,2383.0,2832.0,1508.0,4095.0,2891.0,3060.0,2630.0,4095.0
4129418,2300.0,2923.0,1575.0,4095.0,2827.0,2996.0,2571.0,4095.0
4129518,2295.0,2873.0,1563.0,4095.0,2830.0,2999.0,2575.0,4095.0
4129618,2296.0,2903.0,1577.0,4095.0,2835.0,2999.0,2577.0,4095.0
4129718,2351.0,2808.0,1519.0,4095.0,2837.0,3001.0,2581.0,4095.0
4129818,2280.0,2899.0,1579.0,4095.0,2830.0,2996.0,2571.0,4095.0
4129968,2282.0,2889.0,1583.0,4095.0,2860.0,2991.0,2579.0,4095.0
4130068,2371.0,2775.0,1520.0,4095.0,2843.0,2997.0,2577.0,4095.0
4130168,2357.0,2832.0,1551.0,4095.0,2841.0,2992.0,2572.0,4095.0
4130268,2327.0,2796.0,1565.0,4095.0,2845.0,2989.0,2572.0,4095.0
4130368,2359.0,2780.0,1520.0,4095.0,2857.0,2988.0,2572.0,4095.0
4130468,2268.0,2869.0,1588.0,4095.0,2842.0,2982.0,2554.0,4095.0
4130568,2357.0,2772.0,1531.0,4095.0,2857.0,2985.0,2573.0,4095.0
4130668,2316.0,2825.0,1567.0,4095.0,2859.0,2988.0,2577.0,4095.0
4130768,2321.0,2828.0,1557.0,4095.0,2919.0,3049.0,2631.0,4095.0
4130868,2293.0,2847.0,1557.0,4095.0,2919.0,3048.0,2630.0,4095.0
4130968,2303.0,2844.0,1557.0,4095.0,2918.0,3050.0,2629.0,4095.0
4131068,2313.0,2843.0,1556.0,4095.0,2919.0,3051.0,2630.0,4095.0
4131168,2296.0,2829.0,1557.0,4095.0,2919.0,3051.0,2631.0,4095.0
4131318,2315.0,2839.0,1555.0,4095.0,2919.0,3054.0,2631.0,4095.0
4131418,2323.0,2816.0,1545.0,4095.0,2921.0,3055.0,2633.0,4095.0
4131518,2304.0,2831.0,1557.0,4095.0,2923.0,3059.0,2634.0,4095.0
4131618,2312.0,2843.0,1555.0,4095.0,2860.0,2992.0,2575.0,4095.0
4131718,2379.0,2797.0,1517.0,4095.0,2923.0,3059.0,2633.0,4095.0
4131818,2301.0,2841.0,1551.0,4095.0,2923.0,3055.0,2633.0,4095.0
4131918,2327.0,2839.0,1547.0,4095.0,2921.0,3055.0,2635.0,4095.0
4132018,2317.0,2840.0,1555.0,4095.0,2922.0,3055.0,2635.0,4095.0
4132118,2312.0,2828.0,1557.0,4095.0,2922.0,3056.0,2635.0,4095.0
4132218,2296.0,2844.0,1555.0,4095.0,2858.0,2991.0,2578.0,4095.0
4132318,2333.0,2839.0,1551.0,4095.0,2921.0,3052.0,2634.0,4095.0
4132418,2335.0,2816.0,1535.0,4095.0,2921.0,3054.0,2635.0,4095.0
4132518,2335.0,2839.0,1544.0,4095.0,2921.0,3053.0,2636.0,4095.0
4132618,2281.0,2875.0,1579.0,4095.0,2915.0,3048.0,2647.0,4095.0
4132718,2317.0,2816.0,1558.0,4095.0,2915.0,3047.0,2685.0,4095.0
4132818,2317.0,2807.0,1556.0,4095.0,2835.0,2983.0,2632.0,4095.0
4132918,2284.0,2788.0,1577.0,4095.0,2863.0,2995.0,2605.0,4095.0
4133018,2280.0,2867.0,1583.0,4095.0,2867.0,2991.0,2599.0,4095.0
4133118,2312.0,2809.0,1569.0,4095.0,2864.0,2991.0,2601.0,4095.0
4133218,2359.0,2795.0,1520.0,4095.0,2927.0,3053.0,2662.0,4095.0
4133318,2359.0,2764.0,1527.0,4095.0,2867.0,2991.0,2597.0,4095.0
4133418,2268.0,2857.0,1591.0,4095.0,2863.0,2989.0,2596.0,4095.0
4133518,2355.0,2782.0,1547.0,4095.0,2863.0,2990.0,2595.0,4095.0
4133618,2347.0,2795.0,1550.0,4095.0,2863.0,2989.0,2595.0,4095.0
4133718,2272.0,2855.0,1591.0,4095.0,2855.0,2981.0,2629.0,4095.0
4133818,2355.0,2752.0,1536.0,4095.0,2857.0,2986.0,2604.0,4095.0
4133918,2298.0,2831.0,1585.0,4095.0,2857.0,2985.0,2597.0,4095.0
4134018,2319.0,2814.0,1565.0,4095.0,2856.0,2985.0,2598.0,4095.0
4134118,2341.0,2810.0,1550.0,4095.0,2857.0,2987.0,2578.0,4095.0
4134218,2375.0,2812.0,1517.0,4095.0,2855.0,2989.0,2573.0,4095.0
4134318,2297.0,2856.0,1573.0,4095.0,2913.0,3049.0,2619.0,4095.0
4134418,2373.0,2792.0,1527.0,4095.0,2907.0,3044.0,2613.0,4095.0
4134518,2351.0,2891.0,1545.0,4095.0,2843.0,2981.0,2552.0,4095.0
4134618,2377.0,2800.0,1512.0,4095.0,2845.0,2861.0,2555.0,4049.0
4134718,2326.0,2905.0,1571.0,4095.0,2847.0,2984.0,2555.0,4095.0
4134818,2348.0,2899.0,1551.0,4095.0,2853.0,2995.0,2567.0,4095.0
4134918,2323.0,2859.0,1547.0,4095.0,2847.0,2995.0,2567.0,4095.0
4135018,2334.0,2869.0,1539.0,4095.0,2913.0,3055.0,2619.0,4095.0
4135118,2376.0,2830.0,1512.0,4095.0,2915.0,3054.0,2620.0,4095.0
4135218,2339.0,2847.0,1539.0,4095.0,2901.0,3061.0,2623.0,4095.0
4135318,2331.0,2857.0,1531.0,4095.0,2901.0,3059.0,2623.0,4095.0
4135418,2379.0,2792.0,1526.0,4095.0,2901.0,3056.0,2629.0,4095.0
4135518,2288.0,2891.0,1576.0,4095.0,2900.0,3059.0,2629.0,4095.0
4135618,2300.0,2891.0,1573.0,4095.0,2901.0,3056.0,2638.0,4095.0
4135718,2379.0,2800.0,1520.0,4095.0,2899.0,3055.0,2651.0,4095.0
4135818,2379.0,2808.0,1516.0,4095.0,2899.0,3055.0,2655.0,4095.0
4135918,2297.0,2867.0,1568.0,4095.0,2898.0,3051.0,2653.0,4095.0
4136018,2363.0,2784.0,1519.0,4095.0,2834.0,2985.0,2611.0,4095.0
4136118,2363.0,2792.0,1518.0,4095.0,2901.0,3051.0,2659.0,4095.0
4136218,2288.0,2873.0,1579.0,4095.0,2893.0,3043.0,2675.0,4095.0
4136318,2359.0,2780.0,1516.0,4095.0,2898.0,3043.0,2680.0,4095.0
4136418,2280.0,2859.0,1575.0,4095.0,2909.0,3047.0,2661.0,4095.0
4136518,2361.0,2811.0,1518.0,4095.0,2903.0,3047.0,2697.0,4095.0
4136618,2279.0,2879.0,1583.0,4095.0,2826.0,2981.0,3007.0,4095.0
4136718,2317.0,2871.0,1579.0,4095.0,2827.0,2984.0,3020.0,4095.0
4136818,2302.0,2828.0,1553.0,4095.0,2829.0,2985.0,3019.0,4095.0
4136918,2287.0,2815.0,1558.0,4095.0,2829.0,2987.0,3020.0,4095.0
4137018,2312.0,2815.0,1530.0,4095.0,2829.0,2986.0,3021.0,4095.0
4137118,2311.0,2823.0,1555.0,4095.0,2827.0,2984.0,3019.0,4095.0
4137218,2360.0,2784.0,1520.0,4095.0,2827.0,2985.0,3023.0,4095.0
4137318,2327.0,2816.0,1559.0,4095.0,2827.0,2984.0,3021.0,4095.0
4137418,2320.0,2827.0,1561.0,4095.0,2827.0,2986.0,3025.0,4095.0
4137518,2272.0,2871.0,1583.0,4095.0,2765.0,2921.0,2963.0,4095.0
4137618,2327.0,2784.0,1564.0,4095.0,2827.0,2987.0,3029.0,4095.0
4137718,2272.0,2853.0,1583.0,4095.0,2769.0,2922.0,2963.0,4095.0
4137818,2271.0,2855.0,1587.0,4095.0,2763.0,2918.0,2954.0,4095.0
4137918,2271.0,2867.0,1583.0,4095.0,2761.0,2915.0,2951.0,4095.0
4138018,2324.0,2843.0,1561.0,4095.0,2761.0,2915.0,2950.0,4095.0
4138118,2347.0,2768.0,1535.0,4095.0,2764.0,2914.0,2951.0,4095.0
4138218,2359.0,2768.0,1520.0,4095.0,2763.0,2915.0,2951.0,4095.0
4138318,2283.0,2865.0,1583.0,4095.0,2763.0,2917.0,2954.0,4095.0
4138418,2297.0,2777.0,1568.0,4095.0,2618.0,2791.0,3556.0,4095.0
4138518,2267.0,2848.0,1589.0,4095.0,2750.0,2909.0,2983.0,4095.0
4138618,2317.0,2855.0,1579.0,4095.0,2747.0,2906.0,2979.0,4095.0
4138718,2359.0,2789.0,1520.0,4095.0,2631.0,2797.0,3563.0,4095.0
4138818,2327.0,2841.0,1563.0,4095.0,2769.0,2923.0,2995.0,4095.0
4138918,2323.0,2777.0,1559.0,4095.0,2512.0,2915.0,2693.0,4095.0
4139018,2294.0,2859.0,1585.0,4095.0,2748.0,2908.0,3031.0,4095.0
4139118,2314.0,2857.0,1581.0,4095.0,2751.0,2909.0,3045.0,4095.0
4139218,2308.0,2799.0,1547.0,4095.0,2670.0,2863.0,3635.0,4095.0
4139318,2302.0,2799.0,1553.0,4095.0,2813.0,2973.0,3101.0,4095.0
4139418,2303.0,2791.0,1555.0,4095.0,2810.0,2968.0,3115.0,4095.0
4139518,2307.0,2791.0,1553.0,4095.0,2813.0,2971.0,3099.0,4095.0
4139618,2303.0,2795.0,1559.0,4095.0,2812.0,2972.0,3113.0,4095.0
4139718,2294.0,2795.0,1551.0,4095.0,2815.0,2975.0,3133.0,4095.0
4139818,2303.0,2783.0,1559.0,4095.0,2810.0,2973.0,3159.0,4095.0
4139918,2312.0,2794.0,1557.0,4095.0,2692.0,2867.0,3692.0,4095.0
4140018,2300.0,2789.0,1565.0,4095.0,2687.0,2864.0,3685.0,4095.0
4140118,2304.0,2780.0,1560.0,4095.0,2683.0,2869.0,3683.0,4095.0
4140218,2309.0,2783.0,1559.0,4095.0,2693.0,2875.0,3726.0,4095.0
4140318,2302.0,2777.0,1571.0,4095.0,2835.0,2999.0,3132.0,4095.0
4140418,2301.0,2781.0,1556.0,4095.0,2823.0,2991.0,3133.0,4095.0
4140518,2305.0,2775.0,1562.0,4095.0,2687.0,2873.0,3705.0,4095.0
4140618,2313.0,2783.0,1560.0,4095.0,2685.0,2869.0,3690.0,4095.0
4140718,2311.0,2783.0,1559.0,4095.0,2681.0,2863.0,3661.0,4095.0
4140818,2296.0,2796.0,1559.0,4095.0,2918.0,3068.0,2719.0,4095.0
4140968,2310.0,2795.0,1571.0,4095.0,2925.0,3069.0,2695.0,4095.0
4141068,2301.0,2782.0,1565.0,4095.0,2869.0,3005.0,2615.0,4095.0
4141168,2299.0,2785.0,1563.0,4095.0,2861.0,2996.0,2599.0,4095.0
4141268,2300.0,2789.0,1560.0,4095.0,2844.0,2988.0,2605.0,4095.0
4141368,2297.0,2771.0,1567.0,4095.0,2829.0,2995.0,2599.0,4095.0
4141468,2256.0,2828.0,1595.0,4095.0,2848.0,2997.0,2597.0,4095.0
4141568,2263.0,2859.0,1591.0,4095.0,2853.0,2999.0,2597.0,4095.0
4141668,2279.0,2869.0,1583.0,4095.0,2915.0,3065.0,2651.0,4095.0
4141768,2344.0,2776.0,1547.0,4095.0,2909.0,3068.0,2651.0,4095.0
4141868,2280.0,2885.0,1581.0,4095.0,2903.0,3061.0,2638.0,4095.0
4141968,2284.0,2876.0,1583.0,4095.0,2899.0,3068.0,2649.0,4095.0
4142068,2283.0,2883.0,1579.0,4095.0,2889.0,3063.0,2635.0,4095.0
4142168,2315.0,2877.0,1577.0,4095.0,2827.0,2997.0,2572.0,4095.0
4142268,2336.0,2881.0,1576.0,4095.0,2887.0,3056.0,2617.0,4095.0
4142368,2329.0,2831.0,1549.0,4095.0,2823.0,2990.0,2555.0,4095.0
4142468,2288.0,2872.0,1579.0,4095.0,2887.0,3051.0,2616.0,4095.0
4142568,2320.0,2869.0,1575.0,4095.0,2888.0,3052.0,2619.0,4095.0
4142668,2375.0,2819.0,1520.0,4095.0,2825.0,2987.0,2557.0,4095.0
4142768,2300.0,2877.0,1579.0,4095.0,2892.0,3054.0,2632.0,4095.0
4142868,2373.0,2797.0,1518.0,4095.0,2899.0,3060.0,2644.0,4095.0
4142968,2272.0,2845.0,1581.0,4095.0,2888.0,3049.0,2618.0,4095.0
4143068,2371.0,2798.0,1519.0,4095.0,2825.0,2984.0,2555.0,4095.0
4143168,2287.0,2863.0,1579.0,4095.0,2799.0,2982.0,2552.0,4095.0
4143268,2365.0,2827.0,1522.0,4095.0,2802.0,2975.0,2542.0,4095.0
4143368,2284.0,2838.0,1575.0,4095.0,2823.0,2984.0,2552.0,4095.0
4143468,2288.0,2811.0,1568.0,4095.0,2823.0,2985.0,2556.0,4095.0
4143568,2336.0,2871.0,1559.0,4095.0,2885.0,3049.0,2617.0,4095.0
4143668,2303.0,2875.0,1579.0,4095.0,2887.0,3049.0,2621.0,4095.0
4143768,2319.0,2830.0,1543.0,4095.0,2887.0,3048.0,2619.0,4095.0
4143868,2323.0,2807.0,1551.0,4095.0,2887.0,3049.0,2620.0,4095.0
4143968,2319.0,2829.0,1551.0,4095.0,2878.0,3047.0,2617.0,4095.0
4144068,2323.0,2829.0,1536.0,4095.0,2886.0,3047.0,2617.0,4095.0
4144168,2321.0,2827.0,1544.0,4095.0,2898.0,3056.0,2634.0,4095.0
4144268,2318.0,2829.0,1545.0,4095.0,2835.0,2991.0,2575.0,4095.0
4144368,2303.0,2825.0,1550.0,4095.0,2899.0,3058.0,2630.0,4095.0
4144468,2301.0,2808.0,1551.0,4095.0,2893.0,3051.0,2620.0,4095.0
4144568,2302.0,2811.0,1551.0,4095.0,2889.0,3047.0,2619.0,4095.0
4144718,2311.0,2819.0,1551.0,4095.0,2901.0,3055.0,2635.0,4095.0
4144818,2309.0,2823.0,1547.0,4095.0,2903.0,3055.0,2647.0,4095.0
4144918,2303.0,2806.0,1548.0,4095.0,2900.0,3051.0,2639.0,4095.0
4145018,2305.0,2789.0,1554.0,4095.0,2905.0,3055.0,2648.0,4095.0
4145118,2311.0,2797.0,1555.0,4095.0,2905.0,3059.0,2647.0,4095.0
4145218,2305.0,2808.0,1553.0,4095.0,2825.0,2703.0,2321.0,4095.0
4145318,2323.0,2823.0,1551.0,4095.0,2899.0,3050.0,2629.0,4095.0
4145418,2343.0,2855.0,1559.0,4095.0,2834.0,2986.0,2569.0,4095.0
4145518,2323.0,2826.0,1545.0,4095.0,2897.0,3049.0,2629.0,4095.0
4145618,2316.0,2831.0,1528.0,4095.0,2901.0,3050.0,2633.0,4095.0
4145718,2312.0,2875.0,1575.0,4095.0,2899.0,3051.0,2641.0,4095.0
4145818,2311.0,2875.0,1575.0,4095.0,2903.0,3052.0,2637.0,4095.0
4145918,2321.0,2829.0,1549.0,4095.0,2837.0,2986.0,2573.0,4095.0
4146018,2312.0,2883.0,1575.0,4095.0,2835.0,2985.0,2571.0,4095.0
4146118,2355.0,2800.0,1524.0,4095.0,2898.0,3047.0,2622.0,4095.0
4146268,2279.0,2868.0,1579.0,4095.0,2836.0,2983.0,2569.0,4095.0
4146268,2328.0,2887.0,1567.0,4095.0,2836.0,2984.0,2569.0,4095.0
4146418,2333.0,2867.0,1563.0,4095.0,2830.0,2980.0,2567.0,4095.0
4146518,2336.0,2855.0,1555.0,4095.0,2826.0,2972.0,2555.0,4095.0
4146668,2272.0,2842.0,1578.0,4095.0,2823.0,2971.0,2554.0,4095.0
4146768,2335.0,2881.0,1559.0,4095.0,2891.0,3037.0,2617.0,4095.0
4146868,2272.0,2860.0,1577.0,4095.0,2827.0,2974.0,2555.0,4095.0
4146968,2327.0,2792.0,1548.0,4095.0,2827.0,2975.0,2555.0,4095.0
4147068,2353.0,2796.0,1517.0,4095.0,2825.0,2973.0,2555.0,4095.0
4147168,2280.0,2815.0,1573.0,4095.0,2827.0,2975.0,2556.0,4095.0
